"ArtID","HenvisID","HenvisKodeID","TaxonKode","StandatListe","RubinKode","NavnDansk","NavnEngelsk","LatArt","LatFam","DKFam","LatOrd","DKOrd","LatKla","DKKla","LatDivision","DKDivision","LatRige","DKRige","ParentID","TaxRang","RLSLabel","Maskeret","UseInTree"
21828,21828,1,,,,,,"Vitula biviella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23816,60,0,0,1
21829,21829,1,,,,"tofarvet frøhalvmøl",,"Plodia interpunctella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23540,60,0,0,1
21830,21830,1,,,,"melmøl",,"Ephestia kuehniella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23619,60,0,0,1
21831,21831,1,,,,,,"Ephestia mistralella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23619,60,0,0,1
21832,21832,1,,,,,,"Ephestia elutella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23619,60,0,0,1
21833,21833,1,,,,"daddelmøl",,"Cadra cautella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23189,60,0,0,1
21835,21835,1,,,,,,"Anerastia lotella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23837,60,0,0,1
21836,21836,1,,,,,,"Scoparia subfusca","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23387,60,0,0,1
21837,21837,1,,,,,,"Scoparia basistrigalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23387,60,0,0,1
21838,21838,1,,,,,,"Scoparia ambigualis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23387,60,0,0,1
21839,21839,1,,,,,,"Scoparia ancipitella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23387,60,0,0,1
21840,21840,1,,,,,,"Scoparia conicella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23387,60,0,0,1
21841,21841,1,,,,,,"Scoparia pyralella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23387,60,0,0,1
21842,21842,1,,,,,,"Dipleurina lacustrata","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23729,60,0,0,1
21843,21843,1,,,,,,"Eudonia murana","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23144,60,0,0,1
21844,21844,1,,,,,,"Eudonia delunella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23144,60,0,0,1
21845,21845,1,,,,,,"Eudonia truncicolella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23144,60,0,0,1
21846,21846,1,,,,,,"Eudonia mercurella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23144,60,0,0,1
21847,21847,1,,,,,,"Eudonia sudetica","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23144,60,0,0,1
21848,21848,1,,,,,,"Witlesia pallida","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23868,60,0,0,1
21849,21849,1,,,,,,"Heliothela wulfeniana","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23291,60,0,0,1
21850,21850,1,,,,,,"Euchromius ocellea","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23603,60,0,0,1
21851,21851,1,,,,"tagrørhalvmøl",,"Chilo phragmitella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24027,60,0,0,1
21852,21852,1,,,,,,"Calamotropha paludella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24200,60,0,0,1
21853,21853,1,,,,,,"Calamotropha aureliellus","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24200,60,0,0,1
21854,21854,1,,,,,,"Chrysoteuchia culmella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23772,60,0,0,1
21855,21855,1,,,,,,"Crambus pascuella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23612,60,0,0,1
21856,21856,1,,,,,,"Crambus silvella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23612,60,0,0,1
21857,21857,1,,,,,,"Crambus uliginosellus","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23612,60,0,0,1
21858,21858,1,,,,,,"Crambus ericella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23612,60,0,0,1
21859,21859,1,,,,,,"Crambus alienellus","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23612,60,0,0,1
21860,21860,1,,,,,,"Crambus heringiellus","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23612,60,0,0,1
21861,21861,1,,,,,,"Crambus pratella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23612,60,0,0,1
21862,21862,1,,,,,,"Crambus lathoniellus","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23612,60,0,0,1
21863,21863,1,,,,,,"Crambus hamella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23612,60,0,0,1
21864,21864,1,,,,,,"Crambus perlella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23612,60,0,0,1
21865,21865,1,,,,,,"Agriphila deliella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23975,60,0,0,1
21866,21866,1,,,,"okkergult græsmøl",,"Agriphila tristella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23975,60,0,0,1
21867,21867,1,,,,,,"Agriphila inquinatella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23975,60,0,0,1
21868,21868,1,,,,,,"Agriphila latistria","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23975,60,0,0,1
21869,21869,1,,,,,,"Agriphila aeneociliella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23975,60,0,0,1
21870,21870,1,,,,,,"Agriphila selasella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23975,60,0,0,1
21871,21871,1,,,,,,"Agriphila straminella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23975,60,0,0,1
21872,21872,1,,,,,,"Agriphila poliellus","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23975,60,0,0,1
21873,21873,1,,,,,,"Agriphila geniculea","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23975,60,0,0,1
21874,21874,1,,,,"broget græsmøl",,"Catoptria permutatellus","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23935,60,0,0,1
21875,21875,1,,,,,,"Catoptria osthelderi","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23935,60,0,0,1
21876,21876,1,,,,,,"Catoptria pinella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23935,60,0,0,1
21877,21877,1,,,,,,"Catoptria margaritella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23935,60,0,0,1
21878,21878,1,,,,,,"Catoptria fulgidella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23935,60,0,0,1
21879,21879,1,,,,,,"Catoptria maculalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23935,60,0,0,1
21880,21880,1,,,,,,"Catoptria falsella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23935,60,0,0,1
21881,21881,1,,,,,,"Catoptria verellus","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23935,60,0,0,1
21882,21882,1,,,,,,"Catoptria lythargyrella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23935,60,0,0,1
21883,21883,1,,,,,,"Thisanotia chrysonuchella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24151,60,0,0,1
21884,21884,1,,,,,,"Pediasia fascelinella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23526,60,0,0,1
21885,21885,1,,,,,,"Pediasia contaminella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23526,60,0,0,1
21886,21886,1,,,,,,"Pediasia aridella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23526,60,0,0,1
21887,21887,1,,,,,,"Platytes cerussella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23515,60,0,0,1
21888,21888,1,,,,,,"Platytes alpinella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23515,60,0,0,1
21889,21889,1,,,,,,"Schoenobius gigantella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23741,60,0,0,1
21890,21890,1,,,,,,"Donacaula forficella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23445,60,0,0,1
21891,21891,1,,,,,,"Donacaula mucronella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23445,60,0,0,1
21892,21892,1,,,,,,"Elophila nymphaeata","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23620,60,0,0,1
21893,21893,1,,,,,,"Acentria ephemerella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23840,60,0,0,1
21894,21894,1,,,,,,"Cataclysta lemnata","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24195,60,0,0,1
21895,21895,1,,,,,,"Parapoynx stratiotata","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24089,60,0,0,1
21896,21896,1,,,,,,"Nymphula nitidulata","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23169,60,0,0,1
21898,21898,1,,,,,,"Cynaeda dentalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23260,60,0,0,1
21900,21900,1,,,,,,"Eurrhypis pollinalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24015,60,0,0,1
21901,21901,1,,,,,,"Evergestis frumentalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23204,60,0,0,1
21902,21902,1,,,,"kålpyralide",,"Evergestis forficalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23204,60,0,0,1
21903,21903,1,,,,,,"Evergestis extimalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23204,60,0,0,1
21904,21904,1,,,,,,"Evergestis limbata","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23204,60,0,0,1
21905,21905,1,,,,,,"Evergestis pallidata","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23204,60,0,0,1
21906,21906,1,,,,,,"Evergestis aenealis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23204,60,0,0,1
21908,21908,1,,,,,,"Udea ferrugalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23673,60,0,0,1
21909,21909,1,,,,,,"Udea fulvalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23673,60,0,0,1
21910,21910,1,,,,,,"Udea lutealis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23673,60,0,0,1
21911,21911,1,,,,,,"Udea prunalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23673,60,0,0,1
21912,21912,1,,,,,,"Udea inquinatalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23673,60,0,0,1
21913,21913,1,,,,,,"Udea olivalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23673,60,0,0,1
21914,21914,1,,,,,,"Udea hamalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23673,60,0,0,1
21915,21915,1,,,,,,"Opsibotys fuscalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24152,60,0,0,1
21916,21916,1,,,,,,"Loxostege turbidalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24185,60,0,0,1
21917,21917,1,,,,,,"Loxostege sticticalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24185,60,0,0,1
21918,21918,1,,,,,,"Pyrausta cingulata","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23468,60,0,0,1
21919,21919,1,,,,,,"Pyrausta sanguinalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23468,60,0,0,1
21920,21920,1,,,,,,"Pyrausta despicata","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23468,60,0,0,1
21921,21921,1,,,,,,"Pyrausta porphyralis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23468,60,0,0,1
21922,21922,1,,,,,,"Pyrausta aurata","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23468,60,0,0,1
21923,21923,1,,,,,,"Pyrausta purpuralis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23468,60,0,0,1
21924,21924,1,,,,,,"Pyrausta ostrinalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23468,60,0,0,1
21925,21925,1,,,,,,"Pyrausta nigrata","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23468,60,0,0,1
21926,21926,1,,,,,,"Pyrausta aerealis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23468,60,0,0,1
21927,21927,1,,,,,,"Uresiphita gilvata","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23413,60,0,0,1
21928,21928,1,,,,,,"Nascia cilialis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23830,60,0,0,1
21929,21929,1,,,,"gulerodshalvmøl",,"Sitochroa palealis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23478,60,0,0,1
21930,21930,1,,,,,,"Sitochroa verticalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23478,60,0,0,1
21931,21931,1,,,,,,"Perinephela lancealis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23995,60,0,0,1
21932,21932,1,,,,,,"Phlyctaenia coronata","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23615,60,0,0,1
21933,21933,1,,,,,,"Phlyctaenia stachydalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23615,60,0,0,1
21934,21934,1,,,,,,"Phlyctaenia perlucidalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23615,60,0,0,1
21935,21935,1,,,,,,"Algedonia terrealis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24232,60,0,0,1
21936,21936,1,,,,,,"Sclerocona acutellus","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23889,60,0,0,1
21937,21937,1,,,,,,"Psammotis pulveralis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23745,60,0,0,1
21938,21938,1,,,,,,"Ostrinia palustralis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23795,60,0,0,1
21939,21939,1,,,,"majsborer",,"Ostrinia nubilalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23795,60,0,0,1
21940,21940,1,,,,,,"Ebulea crocealis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23327,60,0,0,1
21941,21941,1,,,,,,"Anania verbascalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23430,60,0,0,1
21942,21942,1,,,,,,"Anania funebris","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23430,60,0,0,1
21943,21943,1,,,,,,"Eurrhypara hortulata","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23167,60,0,0,1
21944,21944,1,,,,,,"Paratalanta pandalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23232,60,0,0,1
21945,21945,1,,,,,,"Paratalanta hyalinalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23232,60,0,0,1
21947,21947,1,,,,,,"Pleuroptya ruralis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23442,60,0,0,1
21948,21948,1,,,,,,"Mecyna flavalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23284,60,0,0,1
21949,21949,1,,,,,,"Agrotera nemoralis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23235,60,0,0,1
21950,21950,1,,,,,,"Diasemia reticularis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23577,60,0,0,1
21951,21951,1,,,,,,"Diasemiopsis ramburialis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23698,60,0,0,1
21952,21952,1,,,,,,"Spoladea recurvalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23477,60,0,0,1
21953,21953,1,,,,,,"Palpita vitrealis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23208,60,0,0,1
21954,21954,1,,,,,,"Dolicharthria punctalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23850,60,0,0,1
21955,21955,1,,,,,,"Antigastra catalaunalis","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24117,60,0,0,1
21956,21956,1,,,,,,"Nomophila noctuella","Pyralidae","Halvmøl","Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23379,60,0,0,1
21957,21957,1,,,,"poppelspinder",,"Poecilocampa populi","Lasiocampidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23425,60,0,0,1
21958,21958,1,,,,,,"Trichiura crataegi","Lasiocampidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24044,60,0,0,1
21959,21959,1,,,,"uldhale",,"Eriogaster lanestris","Lasiocampidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24060,60,0,0,1
21960,21960,1,,,,"ringspinder",,"Malacosoma neustria","Lasiocampidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24079,60,0,0,1
21961,21961,1,,,,,,"Malacosoma castrensis","Lasiocampidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24079,60,0,0,1
21962,21962,1,,,,,,"Lasiocampa trifolii","Lasiocampidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23969,60,0,0,1
21963,21963,1,,,,"egespinder",,"Lasiocampa quercus","Lasiocampidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23969,60,0,0,1
21964,21964,1,,,,"brombærspinder",,"Macrothylacia rubi","Lasiocampidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23268,60,0,0,1
21965,21965,1,,,,"fyrrespinder",,"Dendrolimus pini","Lasiocampidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23927,60,0,0,1
21966,21966,1,,,,"græsspinder",,"Euthrix potatoria","Lasiocampidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,24043,60,0,0,1
21967,21967,1,,,,,,"Phyllodesma ilicifolia","Lasiocampidae",,"Lepidoptera","Sommerfugle","Insecta","Insekter","Arthropoda",,"Animalia",,23713,60,0,0,1
